PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2004,0.91,0.084,0.993,1.27,0.903,0.289
B,2004,0.91,0.084,0.993,0.941,0.916,0.0265
B,2004,0.91,0.084,0.993,1.11,0.909,0.183
B,2004,0.91,0.084,0.993,0.988,0.901,0.0885
B,2004,0.91,0.084,0.993,1.1,0.917,0.166
B,2004,0.91,0.084,0.993,0.935,0.905,0.0314
B,2004,0.91,0.084,0.993,1.03,0.923,0.105
B,2004,0.91,0.084,0.993,1.03,0.917,0.112
B,2004,0.91,0.084,0.993,1.03,0.895,0.133
B,2004,0.91,0.084,0.993,1.27,0.921,0.272
B,2004,0.91,0.084,0.993,1.02,0.907,0.111
B,2004,0.91,0.084,0.993,0.903,0.894,0.00965
B,2004,0.91,0.084,0.993,0.991,0.936,0.0559
B,2004,0.91,0.084,0.993,0.931,0.899,0.0343
B,2004,0.91,0.084,0.993,0.975,0.917,0.0597
B,2004,0.91,0.084,0.993,1.31,0.909,0.308
B,2004,0.91,0.084,0.993,2.13,0.922,0.566
B,2004,0.91,0.084,0.993,0.945,0.883,0.0652
B,2004,0.91,0.084,0.993,1.03,0.91,0.118
B,2004,0.91,0.084,0.993,0.934,0.912,0.0233
B,2004,0.91,0.084,0.993,0.968,0.905,0.0646
B,2004,0.91,0.084,0.993,0.991,0.912,0.0798
B,2004,0.91,0.084,0.993,0.929,0.913,0.0169
B,2004,0.91,0.084,0.993,1.08,0.898,0.172
B,2004,0.91,0.084,0.993,0.932,0.887,0.0486
B,2004,0.91,0.084,0.993,1.23,0.919,0.25
B,2004,0.91,0.084,0.993,1.02,0.906,0.116
B,2004,0.91,0.084,0.993,0.936,0.919,0.0184
B,2004,0.91,0.084,0.993,1,0.882,0.122
B,2004,0.91,0.084,0.993,1.59,0.911,0.427
B,2004,0.91,0.084,0.993,0.958,0.886,0.0749
B,2004,0.91,0.084,0.993,0.946,0.902,0.0471
B,2004,0.91,0.084,0.993,1.01,0.911,0.0957
B,2004,0.91,0.084,0.993,0.933,0.901,0.0337
B,2004,0.91,0.084,0.993,1.07,0.912,0.148
B,2004,0.91,0.084,0.993,0.928,0.915,0.0139
B,2004,0.91,0.084,0.993,1.02,0.904,0.112
B,2004,0.91,0.084,0.993,1.02,0.917,0.0988
B,2004,0.91,0.084,0.993,0.925,0.907,0.0193
B,2004,0.91,0.084,0.993,0.946,0.911,0.0363
B,2004,0.91,0.084,0.993,0.95,0.896,0.0563
B,2004,0.91,0.084,0.993,0.931,0.917,0.015
B,2004,0.91,0.084,0.993,0.947,0.908,0.042
B,2004,0.91,0.084,0.993,1.06,0.901,0.146
B,2004,0.91,0.084,0.993,1.09,0.898,0.179
B,2004,0.91,0.084,0.993,0.946,0.905,0.0437
B,2004,0.91,0.084,0.993,0.968,0.9,0.0705
B,2004,0.91,0.084,0.993,0.957,0.913,0.0456
B,2004,0.91,0.084,0.993,0.984,0.924,0.0612
B,2004,0.91,0.084,0.993,1.06,0.903,0.148
B,2004,0.91,0.084,0.993,1.12,0.917,0.179
B,2004,0.91,0.084,0.993,0.945,0.918,0.0282
B,2004,0.91,0.084,0.993,0.977,0.916,0.063
B,2004,0.91,0.084,0.993,1.1,0.904,0.181
B,2004,0.91,0.084,0.993,0.945,0.922,0.0251
B,2004,0.91,0.084,0.993,0.998,0.885,0.113
B,2004,0.91,0.084,0.993,1.28,0.9,0.294
B,2004,0.91,0.084,0.993,0.916,0.894,0.0247
B,2004,0.91,0.084,0.993,0.956,0.898,0.0614
B,2004,0.91,0.084,0.993,1,0.919,0.0812
B,2004,0.91,0.084,0.993,1.36,0.917,0.324
B,2004,0.91,0.084,0.993,0.936,0.918,0.0194
B,2004,0.91,0.084,0.993,0.964,0.913,0.0529
B,2004,0.91,0.084,0.993,0.916,0.887,0.0315
B,2004,0.91,0.084,0.993,0.968,0.906,0.0649
B,2004,0.91,0.084,0.993,0.925,0.916,0.01
B,2004,0.91,0.084,0.993,0.939,0.913,0.027
B,2004,0.91,0.084,0.993,1.11,0.905,0.188
B,2004,0.91,0.084,0.993,1.01,0.913,0.0928
B,2004,0.91,0.084,0.993,0.988,0.909,0.0791
B,2004,0.91,0.084,0.993,1.13,0.916,0.188
B,2004,0.91,0.084,0.993,1.01,0.902,0.105
B,2004,0.91,0.084,0.993,0.943,0.923,0.0209
B,2004,0.91,0.084,0.993,1.22,0.906,0.256
B,2004,0.91,0.084,0.993,0.951,0.909,0.0445
B,2004,0.91,0.084,0.993,1.04,0.903,0.129
B,2004,0.91,0.084,0.993,0.973,0.927,0.0465
B,2004,0.91,0.084,0.993,0.927,0.9,0.0284
B,2004,0.91,0.084,0.993,1.15,0.922,0.196
B,2004,0.91,0.084,0.993,0.92,0.91,0.0106
B,2004,0.91,0.084,0.993,1.18,0.914,0.227
B,2004,0.91,0.084,0.993,0.922,0.91,0.014
B,2004,0.91,0.084,0.993,0.927,0.896,0.033
B,2004,0.91,0.084,0.993,0.94,0.894,0.0492
B,2004,0.91,0.084,0.993,1.02,0.92,0.0955
B,2004,0.91,0.084,0.993,1.1,0.93,0.158
B,2004,0.91,0.084,0.993,1.05,0.896,0.148
B,2004,0.91,0.084,0.993,1.01,0.921,0.0913
B,2004,0.91,0.084,0.993,1.17,0.897,0.235
B,2004,0.91,0.084,0.993,0.949,0.919,0.0317
B,2004,0.91,0.084,0.993,1.09,0.9,0.171
B,2004,0.91,0.084,0.993,1.03,0.9,0.123
B,2004,0.91,0.084,0.993,0.92,0.907,0.0139
B,2004,0.91,0.084,0.993,1.13,0.909,0.195
B,2004,0.91,0.084,0.993,1.09,0.888,0.188
B,2004,0.91,0.084,0.993,0.954,0.907,0.0483
B,2004,0.91,0.084,0.993,1.06,0.91,0.141
B,2004,0.91,0.084,0.993,0.947,0.906,0.0429
B,2004,0.91,0.084,0.993,0.94,0.921,0.0199
B,2004,0.91,0.084,0.993,1.02,0.891,0.13
B,2004,0.91,0.084,0.993,0.936,0.916,0.0215
B,2004,0.91,0.084,0.993,1.62,0.919,0.434
B,2004,0.91,0.084,0.993,1.02,0.933,0.0884
B,2004,0.91,0.084,0.993,0.972,0.913,0.0609
B,2004,0.91,0.084,0.993,0.934,0.91,0.025
B,2004,0.91,0.084,0.993,0.936,0.909,0.0292
B,2004,0.91,0.084,0.993,1.24,0.912,0.263
B,2004,0.91,0.084,0.993,1.02,0.905,0.114
B,2004,0.91,0.084,0.993,0.923,0.91,0.014
B,2004,0.91,0.084,0.993,0.981,0.917,0.0654
B,2004,0.91,0.084,0.993,1,0.915,0.0876
B,2004,0.91,0.084,0.993,1.04,0.919,0.114
B,2004,0.91,0.084,0.993,0.974,0.894,0.0829
B,2004,0.91,0.084,0.993,1.28,0.926,0.274
B,2004,0.91,0.084,0.993,0.953,0.916,0.039
B,2004,0.91,0.084,0.993,0.987,0.92,0.0675
B,2004,0.91,0.084,0.993,1.29,0.892,0.307
B,2004,0.91,0.084,0.993,0.972,0.92,0.0527
B,2004,0.91,0.084,0.993,1.23,0.921,0.252
B,2004,0.91,0.084,0.993,0.958,0.906,0.054
B,2004,0.91,0.084,0.993,0.974,0.918,0.0572
B,2004,0.91,0.084,0.993,0.993,0.889,0.105
B,2004,0.91,0.084,0.993,0.942,0.927,0.0166
B,2004,0.91,0.084,0.993,0.942,0.929,0.0139
B,2004,0.91,0.084,0.993,1.02,0.878,0.139
B,2004,0.91,0.084,0.993,0.937,0.926,0.0122
B,2004,0.91,0.084,0.993,0.972,0.907,0.0672
B,2004,0.91,0.084,0.993,1.08,0.909,0.158
B,2004,0.91,0.084,0.993,0.952,0.898,0.057
B,2004,0.91,0.084,0.993,0.934,0.914,0.021
B,2004,0.91,0.084,0.993,0.963,0.927,0.0373
B,2004,0.91,0.084,0.993,1.02,0.902,0.115
B,2004,0.91,0.084,0.993,1.08,0.93,0.14
B,2004,0.91,0.084,0.993,0.944,0.901,0.045
B,2004,0.91,0.084,0.993,1.35,0.908,0.326
B,2004,0.91,0.084,0.993,0.983,0.919,0.0655
B,2004,0.91,0.084,0.993,0.982,0.911,0.0719
B,2004,0.91,0.084,0.993,0.93,0.924,0.00644
B,2004,0.91,0.084,0.993,0.919,0.894,0.0271
B,2004,0.91,0.084,0.993,1.02,0.904,0.112
B,2004,0.91,0.084,0.993,1.05,0.925,0.123
B,2004,0.91,0.084,0.993,0.958,0.914,0.0459
B,2004,0.91,0.084,0.993,1.18,0.895,0.239
B,2004,0.91,0.084,0.993,0.977,0.907,0.0723
B,2004,0.91,0.084,0.993,0.988,0.904,0.0852
B,2004,0.91,0.084,0.993,0.939,0.917,0.0232
B,2004,0.91,0.084,0.993,1.24,0.917,0.263
B,2004,0.91,0.084,0.993,0.984,0.921,0.0635
B,2004,0.91,0.084,0.993,0.981,0.912,0.0696
B,2004,0.91,0.084,0.993,1.11,0.911,0.178
B,2004,0.91,0.084,0.993,0.982,0.916,0.0668
B,2004,0.91,0.084,0.993,0.947,0.89,0.0598
B,2004,0.91,0.084,0.993,1.02,0.909,0.108
B,2004,0.91,0.084,0.993,1.09,0.898,0.177
B,2004,0.91,0.084,0.993,0.961,0.908,0.0552
B,2004,0.91,0.084,0.993,0.938,0.911,0.0281
B,2004,0.91,0.084,0.993,1.73,0.904,0.478
B,2004,0.91,0.084,0.993,0.975,0.911,0.066
B,2004,0.91,0.084,0.993,1.34,0.912,0.32
B,2004,0.91,0.084,0.993,1.14,0.915,0.197
B,2004,0.91,0.084,0.993,1.07,0.913,0.144
B,2004,0.91,0.084,0.993,0.937,0.914,0.0246
B,2004,0.91,0.084,0.993,0.902,0.886,0.0179
B,2004,0.91,0.084,0.993,0.965,0.938,0.0276
B,2004,0.91,0.084,0.993,1.04,0.926,0.107
B,2004,0.91,0.084,0.993,0.941,0.919,0.0235
B,2004,0.91,0.084,0.993,1.21,0.907,0.25
B,2004,0.91,0.084,0.993,0.937,0.912,0.026
B,2004,0.91,0.084,0.993,0.966,0.917,0.0507
B,2004,0.91,0.084,0.993,1.02,0.929,0.0885
B,2004,0.91,0.084,0.993,0.927,0.9,0.0291
B,2004,0.91,0.084,0.993,0.923,0.901,0.0243
B,2004,0.91,0.084,0.993,0.899,0.887,0.0136
B,2004,0.91,0.084,0.993,0.96,0.901,0.0616
B,2004,0.91,0.084,0.993,1.23,0.906,0.264
B,2004,0.91,0.084,0.993,0.914,0.9,0.0149
B,2004,0.91,0.084,0.993,1.61,0.925,0.425
B,2004,0.91,0.084,0.993,0.916,0.903,0.0138
B,2004,0.91,0.084,0.993,0.967,0.898,0.0713
B,2004,0.91,0.084,0.993,0.918,0.899,0.0205
B,2004,0.91,0.084,0.993,0.968,0.912,0.0587
B,2004,0.91,0.084,0.993,1.08,0.915,0.153
B,2004,0.91,0.084,0.993,1,0.913,0.0899
B,2004,0.91,0.084,0.993,0.971,0.932,0.0404
B,2004,0.91,0.084,0.993,0.939,0.92,0.0207
B,2004,0.91,0.084,0.993,1.07,0.93,0.13
B,2004,0.91,0.084,0.993,1.06,0.91,0.143
B,2004,0.91,0.084,0.993,0.924,0.916,0.00851
B,2004,0.91,0.084,0.993,1.03,0.913,0.117
B,2004,0.91,0.084,0.993,0.988,0.924,0.0643
B,2004,0.91,0.084,0.993,0.971,0.919,0.0535
B,2004,0.91,0.084,0.993,1.11,0.922,0.168
B,2004,0.91,0.084,0.993,1.2,0.898,0.251
B,2004,0.91,0.084,0.993,0.956,0.914,0.0444
B,2004,0.91,0.084,0.993,0.977,0.921,0.0571
B,2004,0.91,0.084,0.993,1.08,0.921,0.151
B,2004,0.91,0.084,0.993,1.12,0.899,0.195
B,2004,0.91,0.084,0.993,1.01,0.908,0.0979
B,2004,0.91,0.084,0.993,0.96,0.908,0.0544
B,2004,0.91,0.084,0.993,1.41,0.902,0.362
B,2004,0.91,0.084,0.993,0.958,0.907,0.0531
B,2004,0.91,0.084,0.993,1,0.919,0.0824
B,2004,0.91,0.084,0.993,1,0.91,0.0914
B,2004,0.91,0.084,0.993,0.944,0.91,0.0364
B,2004,0.91,0.084,0.993,1.79,0.901,0.496
B,2004,0.91,0.084,0.993,1.04,0.918,0.118
B,2004,0.91,0.084,0.993,1.02,0.916,0.101
B,2004,0.91,0.084,0.993,0.985,0.911,0.0751
B,2004,0.91,0.084,0.993,0.927,0.912,0.0165
B,2004,0.91,0.084,0.993,0.985,0.909,0.0767
B,2004,0.91,0.084,0.993,0.986,0.906,0.0804
B,2004,0.91,0.084,0.993,0.939,0.908,0.0336
B,2004,0.91,0.084,0.993,1,0.92,0.0842
B,2004,0.91,0.084,0.993,1.01,0.907,0.103
B,2004,0.91,0.084,0.993,1.01,0.899,0.112
B,2004,0.91,0.084,0.993,1.72,0.923,0.464
B,2004,0.91,0.084,0.993,0.964,0.905,0.0608
B,2004,0.91,0.084,0.993,0.938,0.92,0.0187
B,2004,0.91,0.084,0.993,1.14,0.902,0.207
B,2004,0.91,0.084,0.993,1.01,0.917,0.0896
B,2004,0.91,0.084,0.993,0.985,0.921,0.0643
B,2004,0.91,0.084,0.993,1.01,0.887,0.121
B,2004,0.91,0.084,0.993,1.29,0.926,0.282
B,2004,0.91,0.084,0.993,1.17,0.921,0.215
B,2004,0.91,0.084,0.993,0.997,0.925,0.0731
B,2004,0.91,0.084,0.993,0.901,0.886,0.0165
B,2004,0.91,0.084,0.993,0.947,0.929,0.0191
B,2004,0.91,0.084,0.993,0.948,0.908,0.0425
B,2004,0.91,0.084,0.993,1.43,0.909,0.367
B,2004,0.91,0.084,0.993,0.964,0.923,0.0421
B,2004,0.91,0.084,0.993,1.28,0.893,0.3
B,2004,0.91,0.084,0.993,0.962,0.897,0.0682
B,2004,0.91,0.084,0.993,1.21,0.919,0.239
B,2004,0.91,0.084,0.993,1.12,0.915,0.183
B,2004,0.91,0.084,0.993,1.02,0.911,0.109
B,2004,0.91,0.084,0.993,0.961,0.915,0.0483
B,2004,0.91,0.084,0.993,0.91,0.891,0.0211
B,2004,0.91,0.084,0.993,1.12,0.904,0.191
B,2004,0.91,0.084,0.993,1.03,0.895,0.132
B,2004,0.91,0.084,0.993,1.93,0.897,0.535
B,2004,0.91,0.084,0.993,0.928,0.908,0.0212
B,2004,0.91,0.084,0.993,0.948,0.903,0.0471
B,2004,0.91,0.084,0.993,1.57,0.919,0.416
B,2004,0.91,0.084,0.993,0.988,0.916,0.0729
B,2004,0.91,0.084,0.993,1.03,0.906,0.118
B,2004,0.91,0.084,0.993,0.984,0.903,0.0826
B,2004,0.91,0.084,0.993,0.938,0.909,0.031
B,2004,0.91,0.084,0.993,1.25,0.907,0.277
B,2004,0.91,0.084,0.993,0.909,0.879,0.033
B,2004,0.91,0.084,0.993,1.06,0.906,0.148
B,2004,0.91,0.084,0.993,1.43,0.914,0.362
B,2004,0.91,0.084,0.993,0.975,0.904,0.0732
B,2004,0.91,0.084,0.993,0.979,0.924,0.0558
B,2004,0.91,0.084,0.993,0.942,0.921,0.0229
B,2004,0.91,0.084,0.993,0.93,0.912,0.0196
B,2004,0.91,0.084,0.993,0.961,0.919,0.0439
B,2004,0.91,0.084,0.993,0.973,0.882,0.0936
B,2004,0.91,0.084,0.993,1.87,0.918,0.509
B,2004,0.91,0.084,0.993,0.934,0.912,0.0236
B,2004,0.91,0.084,0.993,0.985,0.893,0.0936
B,2004,0.91,0.084,0.993,0.965,0.929,0.0371
B,2004,0.91,0.084,0.993,0.928,0.897,0.0335
B,2004,0.91,0.084,0.993,0.94,0.917,0.0252
B,2004,0.91,0.084,0.993,1.13,0.907,0.197
B,2004,0.91,0.084,0.993,0.977,0.877,0.103
B,2004,0.91,0.084,0.993,0.956,0.918,0.0393
B,2004,0.91,0.084,0.993,0.957,0.903,0.0556
B,2004,0.91,0.084,0.993,0.972,0.915,0.0583
B,2004,0.91,0.084,0.993,1.28,0.908,0.292
B,2004,0.91,0.084,0.993,0.93,0.896,0.0375
B,2004,0.91,0.084,0.993,0.953,0.903,0.0524
B,2004,0.91,0.084,0.993,1.08,0.916,0.153
B,2004,0.91,0.084,0.993,0.917,0.907,0.0109
B,2004,0.91,0.084,0.993,0.949,0.918,0.0336
B,2004,0.91,0.084,0.993,0.956,0.918,0.0397
B,2004,0.91,0.084,0.993,1.03,0.908,0.119
B,2004,0.91,0.084,0.993,1.47,0.923,0.372
B,2004,0.91,0.084,0.993,1.02,0.923,0.0918
B,2004,0.91,0.084,0.993,0.953,0.89,0.0664
B,2004,0.91,0.084,0.993,0.99,0.906,0.0854
B,2004,0.91,0.084,0.993,1.46,0.903,0.383
B,2004,0.91,0.084,0.993,1.03,0.912,0.111
B,2004,0.91,0.084,0.993,0.93,0.919,0.0118
B,2004,0.91,0.084,0.993,0.98,0.903,0.078
B,2004,0.91,0.084,0.993,1.02,0.904,0.117
B,2004,0.91,0.084,0.993,0.971,0.9,0.0732
B,2004,0.91,0.084,0.993,0.929,0.911,0.0194
B,2004,0.91,0.084,0.993,0.95,0.916,0.0351
B,2004,0.91,0.084,0.993,0.946,0.914,0.0341
B,2004,0.91,0.084,0.993,1.8,0.919,0.491
B,2004,0.91,0.084,0.993,0.961,0.883,0.0809
B,2004,0.91,0.084,0.993,1.14,0.907,0.203
B,2004,0.91,0.084,0.993,0.993,0.909,0.0843
B,2004,0.91,0.084,0.993,1.77,0.918,0.482
B,2004,0.91,0.084,0.993,0.997,0.902,0.0949
B,2004,0.91,0.084,0.993,0.946,0.893,0.0564
B,2004,0.91,0.084,0.993,1.01,0.911,0.0988
B,2004,0.91,0.084,0.993,1.03,0.888,0.135
B,2004,0.91,0.084,0.993,0.999,0.884,0.115
B,2004,0.91,0.084,0.993,1.08,0.91,0.155
B,2004,0.91,0.084,0.993,0.948,0.909,0.041
B,2004,0.91,0.084,0.993,0.928,0.916,0.0134
B,2004,0.91,0.084,0.993,0.997,0.93,0.0671
B,2004,0.91,0.084,0.993,1.09,0.917,0.156
B,2004,0.91,0.084,0.993,0.99,0.898,0.0932
B,2004,0.91,0.084,0.993,0.969,0.916,0.0546
B,2004,0.91,0.084,0.993,1.04,0.91,0.129
B,2004,0.91,0.084,0.993,1.06,0.938,0.115
B,2004,0.91,0.084,0.993,0.998,0.885,0.113
B,2004,0.91,0.084,0.993,0.977,0.907,0.0722
B,2004,0.91,0.084,0.993,0.915,0.885,0.0331
B,2004,0.91,0.084,0.993,0.959,0.9,0.0612
B,2004,0.91,0.084,0.993,0.913,0.892,0.0223
B,2004,0.91,0.084,0.993,1.07,0.93,0.128
B,2004,0.91,0.084,0.993,0.929,0.906,0.0244
B,2004,0.91,0.084,0.993,0.975,0.915,0.0614
B,2004,0.91,0.084,0.993,1.19,0.926,0.225
B,2004,0.91,0.084,0.993,0.913,0.9,0.0148
B,2004,0.91,0.084,0.993,0.992,0.923,0.0701
B,2004,0.91,0.084,0.993,0.96,0.897,0.0654
B,2004,0.91,0.084,0.993,1.04,0.911,0.125
B,2004,0.91,0.084,0.993,1.02,0.922,0.0982
B,2004,0.91,0.084,0.993,1.44,0.903,0.371
B,2004,0.91,0.084,0.993,2.05,0.922,0.551
B,2004,0.91,0.084,0.993,0.96,0.91,0.0518
B,2004,0.91,0.084,0.993,1.01,0.915,0.0971
B,2004,0.91,0.084,0.993,0.95,0.901,0.0517
B,2004,0.91,0.084,0.993,1.14,0.913,0.2
B,2004,0.91,0.084,0.993,1.14,0.907,0.208
B,2004,0.91,0.084,0.993,1.11,0.923,0.171
B,2004,0.91,0.084,0.993,0.95,0.888,0.0657
B,2004,0.91,0.084,0.993,0.973,0.91,0.0642
B,2004,0.91,0.084,0.993,1.07,0.905,0.151
B,2004,0.91,0.084,0.993,0.938,0.899,0.0414
B,2004,0.91,0.084,0.993,1.01,0.907,0.104
B,2004,0.91,0.084,0.993,1.04,0.897,0.14
B,2004,0.91,0.084,0.993,0.978,0.921,0.0581
B,2004,0.91,0.084,0.993,1.06,0.902,0.147
B,2004,0.91,0.084,0.993,0.998,0.873,0.125
B,2004,0.91,0.084,0.993,1.68,0.915,0.454
B,2004,0.91,0.084,0.993,0.946,0.901,0.0475
B,2004,0.91,0.084,0.993,0.945,0.915,0.0311
B,2004,0.91,0.084,0.993,0.948,0.923,0.0264
B,2004,0.91,0.084,0.993,0.995,0.888,0.107
B,2004,0.91,0.084,0.993,0.949,0.911,0.0408
B,2004,0.91,0.084,0.993,1.2,0.906,0.247
B,2004,0.91,0.084,0.993,1.01,0.893,0.117
B,2004,0.91,0.084,0.993,0.927,0.911,0.0168
B,2004,0.91,0.084,0.993,0.961,0.915,0.0473
B,2004,0.91,0.084,0.993,0.939,0.907,0.0343
B,2004,0.91,0.084,0.993,0.951,0.888,0.0662
B,2004,0.91,0.084,0.993,0.914,0.889,0.0275
B,2004,0.91,0.084,0.993,1.33,0.909,0.316
B,2004,0.91,0.084,0.993,0.968,0.906,0.0632
B,2004,0.91,0.084,0.993,1.09,0.919,0.16
B,2004,0.91,0.084,0.993,0.965,0.926,0.0398
B,2004,0.91,0.084,0.993,0.904,0.881,0.0257
B,2004,0.91,0.084,0.993,1.01,0.916,0.0887
B,2004,0.91,0.084,0.993,1.03,0.907,0.119
B,2004,0.91,0.084,0.993,0.995,0.914,0.0814
B,2004,0.91,0.084,0.993,1.17,0.905,0.225
B,2004,0.91,0.084,0.993,0.94,0.919,0.0225
B,2004,0.91,0.084,0.993,1.01,0.91,0.0967
B,2004,0.91,0.084,0.993,0.933,0.918,0.0163
B,2004,0.91,0.084,0.993,1.02,0.922,0.097
B,2004,0.91,0.084,0.993,0.929,0.897,0.0347
B,2004,0.91,0.084,0.993,0.918,0.894,0.0262
B,2004,0.91,0.084,0.993,0.97,0.924,0.048
B,2004,0.91,0.084,0.993,0.969,0.912,0.0592
B,2004,0.91,0.084,0.993,1.11,0.916,0.175
B,2004,0.91,0.084,0.993,0.886,0.862,0.0271
B,2004,0.91,0.084,0.993,0.947,0.917,0.0316
B,2004,0.91,0.084,0.993,0.98,0.904,0.0777
B,2004,0.91,0.084,0.993,1.23,0.907,0.264
B,2004,0.91,0.084,0.993,0.972,0.917,0.0569
B,2004,0.91,0.084,0.993,1.14,0.921,0.192
B,2004,0.91,0.084,0.993,1.05,0.93,0.112
B,2004,0.91,0.084,0.993,1.06,0.931,0.121
B,2004,0.91,0.084,0.993,0.904,0.88,0.0266
B,2004,0.91,0.084,0.993,1,0.904,0.1
B,2004,0.91,0.084,0.993,0.919,0.902,0.0186
B,2004,0.91,0.084,0.993,1.03,0.92,0.107
B,2004,0.91,0.084,0.993,0.951,0.899,0.0554
B,2004,0.91,0.084,0.993,1.29,0.906,0.3
B,2004,0.91,0.084,0.993,0.946,0.905,0.0431
B,2004,0.91,0.084,0.993,0.977,0.914,0.0647
B,2004,0.91,0.084,0.993,0.914,0.901,0.0138
B,2004,0.91,0.084,0.993,0.908,0.895,0.0135
B,2004,0.91,0.084,0.993,0.902,0.9,0.00272
B,2004,0.91,0.084,0.993,0.977,0.908,0.0711
B,2004,0.91,0.084,0.993,0.996,0.916,0.0805
B,2004,0.91,0.084,0.993,0.97,0.904,0.0676
B,2004,0.91,0.084,0.993,0.934,0.892,0.0456
B,2004,0.91,0.084,0.993,1.22,0.931,0.238
B,2004,0.91,0.084,0.993,0.935,0.913,0.0235
B,2004,0.91,0.084,0.993,0.941,0.932,0.00953
B,2004,0.91,0.084,0.993,0.93,0.914,0.0173
B,2004,0.91,0.084,0.993,0.963,0.922,0.0433
B,2004,0.91,0.084,0.993,1.69,0.883,0.477
B,2004,0.91,0.084,0.993,1.33,0.905,0.32
B,2004,0.91,0.084,0.993,1.03,0.913,0.115
B,2004,0.91,0.084,0.993,0.923,0.905,0.0198
B,2004,0.91,0.084,0.993,0.944,0.935,0.00941
B,2004,0.91,0.084,0.993,0.955,0.886,0.072
B,2004,0.91,0.084,0.993,1,0.907,0.0961
B,2004,0.91,0.084,0.993,0.912,0.898,0.015
B,2004,0.91,0.084,0.993,1.06,0.896,0.157
B,2004,0.91,0.084,0.993,1.03,0.904,0.125
B,2004,0.91,0.084,0.993,1.2,0.915,0.24
B,2004,0.91,0.084,0.993,0.962,0.916,0.0476
B,2004,0.91,0.084,0.993,0.964,0.919,0.0466
B,2004,0.91,0.084,0.993,0.923,0.913,0.011
B,2004,0.91,0.084,0.993,1.45,0.912,0.373
B,2004,0.91,0.084,0.993,1.08,0.914,0.151
B,2004,0.91,0.084,0.993,1.06,0.914,0.14
B,2004,0.91,0.084,0.993,0.925,0.883,0.0456
B,2004,0.91,0.084,0.993,0.986,0.907,0.0799
B,2004,0.91,0.084,0.993,0.963,0.885,0.0812
B,2004,0.91,0.084,0.993,0.956,0.904,0.0547
B,2004,0.91,0.084,0.993,1.31,0.918,0.299
B,2004,0.91,0.084,0.993,1.16,0.92,0.206
B,2004,0.91,0.084,0.993,0.96,0.916,0.0453
B,2004,0.91,0.084,0.993,0.935,0.881,0.0578
B,2004,0.91,0.084,0.993,1.34,0.914,0.318
B,2004,0.91,0.084,0.993,0.96,0.911,0.0502
B,2004,0.91,0.084,0.993,1.01,0.927,0.0852
B,2004,0.91,0.084,0.993,1.02,0.901,0.115
B,2004,0.91,0.084,0.993,0.929,0.909,0.0212
B,2004,0.91,0.084,0.993,0.978,0.905,0.0743
B,2004,0.91,0.084,0.993,1.32,0.917,0.307
B,2004,0.91,0.084,0.993,0.94,0.926,0.0154
B,2004,0.91,0.084,0.993,1.04,0.918,0.121
B,2004,0.91,0.084,0.993,0.975,0.917,0.0597
B,2004,0.91,0.084,0.993,1.1,0.911,0.171
B,2004,0.91,0.084,0.993,0.954,0.908,0.0479
B,2004,0.91,0.084,0.993,1.03,0.905,0.12
B,2004,0.91,0.084,0.993,1.02,0.892,0.127
B,2004,0.91,0.084,0.993,1.09,0.905,0.17
B,2004,0.91,0.084,0.993,0.95,0.907,0.0451
B,2004,0.91,0.084,0.993,0.945,0.927,0.0194
B,2004,0.91,0.084,0.993,1.02,0.92,0.1
B,2004,0.91,0.084,0.993,1.44,0.912,0.368
B,2004,0.91,0.084,0.993,0.937,0.894,0.0457
B,2004,0.91,0.084,0.993,0.952,0.896,0.059
B,2004,0.91,0.084,0.993,1.18,0.935,0.206
B,2004,0.91,0.084,0.993,1.39,0.923,0.338
B,2004,0.91,0.084,0.993,1.02,0.922,0.0929
B,2004,0.91,0.084,0.993,1.25,0.897,0.284
B,2004,0.91,0.084,0.993,0.989,0.903,0.087
B,2004,0.91,0.084,0.993,0.927,0.911,0.0173
B,2004,0.91,0.084,0.993,0.985,0.914,0.0719
B,2004,0.91,0.084,0.993,1.04,0.923,0.114
B,2004,0.91,0.084,0.993,1.2,0.888,0.258
B,2004,0.91,0.084,0.993,0.934,0.895,0.0425
B,2004,0.91,0.084,0.993,0.98,0.91,0.0718
B,2004,0.91,0.084,0.993,0.978,0.909,0.0706
B,2004,0.91,0.084,0.993,0.929,0.919,0.0108
B,2004,0.91,0.084,0.993,1.73,0.913,0.472
B,2004,0.91,0.084,0.993,0.983,0.914,0.0699
B,2004,0.91,0.084,0.993,0.934,0.907,0.0282
B,2004,0.91,0.084,0.993,0.93,0.893,0.04
B,2004,0.91,0.084,0.993,1.2,0.921,0.233
B,2004,0.91,0.084,0.993,0.985,0.907,0.079
B,2004,0.91,0.084,0.993,1.56,0.883,0.433
B,2004,0.91,0.084,0.993,1.04,0.886,0.147
B,2004,0.91,0.084,0.993,1.03,0.925,0.106
B,2004,0.91,0.084,0.993,1.06,0.915,0.141
B,2004,0.91,0.084,0.993,1.19,0.908,0.237
B,2004,0.91,0.084,0.993,1.16,0.924,0.202
B,2004,0.91,0.084,0.993,1.02,0.904,0.116
B,2004,0.91,0.084,0.993,0.941,0.894,0.0504
B,2004,0.91,0.084,0.993,1.14,0.909,0.202
B,2004,0.91,0.084,0.993,0.956,0.907,0.0511
