PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,1990,0.913,0.092,1.01,1.02,0.927,0.0894
A,1990,0.913,0.092,1.01,0.981,0.892,0.0909
A,1990,0.913,0.092,1.01,1,0.907,0.0963
A,1990,0.913,0.092,1.01,1.02,0.928,0.0881
A,1990,0.913,0.092,1.01,0.998,0.915,0.0834
A,1990,0.913,0.092,1.01,1.04,0.925,0.109
A,1990,0.913,0.092,1.01,1.1,0.942,0.143
A,1990,0.913,0.092,1.01,0.987,0.886,0.103
A,1990,0.913,0.092,1.01,0.969,0.907,0.0643
A,1990,0.913,0.092,1.01,0.996,0.931,0.0649
A,1990,0.913,0.092,1.01,1.01,0.913,0.0958
A,1990,0.913,0.092,1.01,1.02,0.936,0.0786
A,1990,0.913,0.092,1.01,1.08,0.905,0.163
A,1990,0.913,0.092,1.01,1.01,0.93,0.0824
A,1990,0.913,0.092,1.01,1.05,0.903,0.14
A,1990,0.913,0.092,1.01,0.985,0.903,0.0835
A,1990,0.913,0.092,1.01,1.03,0.918,0.107
A,1990,0.913,0.092,1.01,1,0.925,0.0762
A,1990,0.913,0.092,1.01,0.997,0.917,0.08
A,1990,0.913,0.092,1.01,0.984,0.922,0.0636
A,1990,0.913,0.092,1.01,0.993,0.899,0.0947
A,1990,0.913,0.092,1.01,0.968,0.886,0.0844
A,1990,0.913,0.092,1.01,1,0.924,0.0781
A,1990,0.913,0.092,1.01,0.996,0.906,0.0908
A,1990,0.913,0.092,1.01,1,0.921,0.0834
A,1990,0.913,0.092,1.01,1.01,0.923,0.0819
A,1990,0.913,0.092,1.01,0.999,0.915,0.0837
A,1990,0.913,0.092,1.01,0.963,0.906,0.0589
A,1990,0.913,0.092,1.01,1.05,0.924,0.12
A,1990,0.913,0.092,1.01,1.01,0.911,0.0967
A,1990,0.913,0.092,1.01,1.03,0.914,0.113
A,1990,0.913,0.092,1.01,1,0.893,0.108
A,1990,0.913,0.092,1.01,1,0.906,0.098
A,1990,0.913,0.092,1.01,1.05,0.929,0.115
A,1990,0.913,0.092,1.01,1.05,0.905,0.139
A,1990,0.913,0.092,1.01,1,0.898,0.107
A,1990,0.913,0.092,1.01,1.05,0.925,0.116
A,1990,0.913,0.092,1.01,1.01,0.93,0.0821
A,1990,0.913,0.092,1.01,1.07,0.932,0.127
A,1990,0.913,0.092,1.01,1.04,0.94,0.0993
A,1990,0.913,0.092,1.01,1.03,0.935,0.0921
A,1990,0.913,0.092,1.01,1.06,0.92,0.129
A,1990,0.913,0.092,1.01,1.04,0.911,0.125
A,1990,0.913,0.092,1.01,0.982,0.868,0.117
A,1990,0.913,0.092,1.01,1.02,0.924,0.09
A,1990,0.913,0.092,1.01,1.02,0.915,0.106
A,1990,0.913,0.092,1.01,0.972,0.878,0.0969
A,1990,0.913,0.092,1.01,0.943,0.878,0.0689
A,1990,0.913,0.092,1.01,0.96,0.908,0.0548
A,1990,0.913,0.092,1.01,0.998,0.916,0.082
A,1990,0.913,0.092,1.01,1.02,0.885,0.135
A,1990,0.913,0.092,1.01,1.01,0.906,0.102
A,1990,0.913,0.092,1.01,1.1,0.916,0.165
A,1990,0.913,0.092,1.01,1.04,0.906,0.127
A,1990,0.913,0.092,1.01,1.01,0.925,0.08
A,1990,0.913,0.092,1.01,1.03,0.949,0.0817
A,1990,0.913,0.092,1.01,0.977,0.907,0.0718
A,1990,0.913,0.092,1.01,0.979,0.899,0.0821
A,1990,0.913,0.092,1.01,1.02,0.928,0.0881
A,1990,0.913,0.092,1.01,1.02,0.92,0.0954
A,1990,0.913,0.092,1.01,0.976,0.896,0.0819
A,1990,0.913,0.092,1.01,1.01,0.917,0.0894
A,1990,0.913,0.092,1.01,0.984,0.898,0.0875
A,1990,0.913,0.092,1.01,1.06,0.933,0.123
A,1990,0.913,0.092,1.01,1.03,0.892,0.134
A,1990,0.913,0.092,1.01,0.983,0.907,0.0776
A,1990,0.913,0.092,1.01,0.978,0.875,0.105
A,1990,0.913,0.092,1.01,0.987,0.931,0.0565
A,1990,0.913,0.092,1.01,0.986,0.895,0.0928
A,1990,0.913,0.092,1.01,1.02,0.908,0.107
A,1990,0.913,0.092,1.01,0.947,0.881,0.0693
A,1990,0.913,0.092,1.01,1.03,0.937,0.0938
A,1990,0.913,0.092,1.01,0.939,0.889,0.0533
A,1990,0.913,0.092,1.01,1.04,0.921,0.11
A,1990,0.913,0.092,1.01,0.971,0.904,0.0687
A,1990,0.913,0.092,1.01,0.991,0.915,0.0768
A,1990,0.913,0.092,1.01,0.972,0.898,0.0757
A,1990,0.913,0.092,1.01,0.948,0.879,0.0729
A,1990,0.913,0.092,1.01,1.02,0.89,0.126
A,1990,0.913,0.092,1.01,0.999,0.914,0.0856
A,1990,0.913,0.092,1.01,1.07,0.923,0.14
A,1990,0.913,0.092,1.01,1.02,0.904,0.112
A,1990,0.913,0.092,1.01,0.986,0.903,0.0838
A,1990,0.913,0.092,1.01,1.01,0.925,0.0816
A,1990,0.913,0.092,1.01,1.01,0.913,0.0977
A,1990,0.913,0.092,1.01,0.985,0.906,0.0805
A,1990,0.913,0.092,1.01,0.954,0.878,0.0797
A,1990,0.913,0.092,1.01,1.02,0.92,0.0942
A,1990,0.913,0.092,1.01,0.996,0.917,0.079
A,1990,0.913,0.092,1.01,0.971,0.885,0.0879
A,1990,0.913,0.092,1.01,1.05,0.902,0.143
A,1990,0.913,0.092,1.01,1.04,0.938,0.1
A,1990,0.913,0.092,1.01,1.03,0.915,0.111
A,1990,0.913,0.092,1.01,0.978,0.924,0.056
A,1990,0.913,0.092,1.01,0.964,0.908,0.0584
A,1990,0.913,0.092,1.01,1.02,0.92,0.101
A,1990,0.913,0.092,1.01,1.07,0.935,0.125
A,1990,0.913,0.092,1.01,1.05,0.918,0.125
A,1990,0.913,0.092,1.01,1.04,0.923,0.115
A,1990,0.913,0.092,1.01,0.967,0.864,0.107
A,1990,0.913,0.092,1.01,1.01,0.921,0.0871
A,1990,0.913,0.092,1.01,0.991,0.917,0.0749
A,1990,0.913,0.092,1.01,0.921,0.876,0.0488
A,1990,0.913,0.092,1.01,1.04,0.917,0.116
A,1990,0.913,0.092,1.01,0.949,0.876,0.0767
A,1990,0.913,0.092,1.01,0.982,0.919,0.0647
A,1990,0.913,0.092,1.01,0.995,0.892,0.104
A,1990,0.913,0.092,1.01,1,0.896,0.106
A,1990,0.913,0.092,1.01,1.02,0.915,0.107
A,1990,0.913,0.092,1.01,0.981,0.9,0.0835
A,1990,0.913,0.092,1.01,0.989,0.905,0.0848
A,1990,0.913,0.092,1.01,1.09,0.931,0.142
A,1990,0.913,0.092,1.01,1.03,0.922,0.105
A,1990,0.913,0.092,1.01,1.02,0.91,0.104
A,1990,0.913,0.092,1.01,1.01,0.928,0.0786
A,1990,0.913,0.092,1.01,1.06,0.926,0.123
A,1990,0.913,0.092,1.01,0.963,0.897,0.0683
A,1990,0.913,0.092,1.01,1.04,0.913,0.12
A,1990,0.913,0.092,1.01,0.992,0.93,0.0633
A,1990,0.913,0.092,1.01,1.1,0.932,0.155
A,1990,0.913,0.092,1.01,0.951,0.903,0.05
A,1990,0.913,0.092,1.01,1,0.904,0.0963
A,1990,0.913,0.092,1.01,0.989,0.926,0.0641
A,1990,0.913,0.092,1.01,0.937,0.868,0.0744
A,1990,0.913,0.092,1.01,1.07,0.918,0.14
A,1990,0.913,0.092,1.01,0.957,0.895,0.065
A,1990,0.913,0.092,1.01,0.989,0.906,0.0843
A,1990,0.913,0.092,1.01,0.999,0.919,0.0804
A,1990,0.913,0.092,1.01,1.01,0.933,0.0783
A,1990,0.913,0.092,1.01,0.993,0.908,0.0855
A,1990,0.913,0.092,1.01,0.985,0.929,0.0571
A,1990,0.913,0.092,1.01,0.937,0.853,0.0902
A,1990,0.913,0.092,1.01,0.938,0.869,0.0738
A,1990,0.913,0.092,1.01,1,0.93,0.0712
A,1990,0.913,0.092,1.01,1.03,0.932,0.0966
A,1990,0.913,0.092,1.01,0.992,0.914,0.0788
A,1990,0.913,0.092,1.01,1.05,0.942,0.104
A,1990,0.913,0.092,1.01,1.04,0.916,0.117
A,1990,0.913,0.092,1.01,0.996,0.881,0.115
A,1990,0.913,0.092,1.01,0.975,0.885,0.0922
A,1990,0.913,0.092,1.01,1.02,0.931,0.0882
A,1990,0.913,0.092,1.01,1.02,0.899,0.121
A,1990,0.913,0.092,1.01,1.08,0.93,0.142
A,1990,0.913,0.092,1.01,0.957,0.915,0.0439
A,1990,0.913,0.092,1.01,0.999,0.918,0.0815
A,1990,0.913,0.092,1.01,0.991,0.908,0.0831
A,1990,0.913,0.092,1.01,0.993,0.929,0.0648
A,1990,0.913,0.092,1.01,0.97,0.924,0.0472
A,1990,0.913,0.092,1.01,0.984,0.899,0.0861
A,1990,0.913,0.092,1.01,1.04,0.91,0.123
A,1990,0.913,0.092,1.01,0.989,0.923,0.0671
A,1990,0.913,0.092,1.01,0.988,0.92,0.0685
A,1990,0.913,0.092,1.01,0.941,0.884,0.0603
A,1990,0.913,0.092,1.01,0.999,0.929,0.0699
A,1990,0.913,0.092,1.01,1.02,0.912,0.105
A,1990,0.913,0.092,1.01,0.968,0.88,0.0912
A,1990,0.913,0.092,1.01,1.02,0.913,0.102
A,1990,0.913,0.092,1.01,0.967,0.885,0.0844
A,1990,0.913,0.092,1.01,0.956,0.882,0.0773
A,1990,0.913,0.092,1.01,1.04,0.929,0.108
A,1990,0.913,0.092,1.01,0.961,0.906,0.0566
A,1990,0.913,0.092,1.01,0.995,0.906,0.09
A,1990,0.913,0.092,1.01,1.06,0.944,0.106
A,1990,0.913,0.092,1.01,1.02,0.88,0.135
A,1990,0.913,0.092,1.01,1.02,0.918,0.102
A,1990,0.913,0.092,1.01,1,0.886,0.114
A,1990,0.913,0.092,1.01,0.961,0.892,0.0714
A,1990,0.913,0.092,1.01,1.04,0.925,0.107
A,1990,0.913,0.092,1.01,1.06,0.914,0.138
A,1990,0.913,0.092,1.01,1.06,0.928,0.127
A,1990,0.913,0.092,1.01,1.09,0.927,0.152
A,1990,0.913,0.092,1.01,1.06,0.941,0.108
A,1990,0.913,0.092,1.01,1.02,0.932,0.0841
A,1990,0.913,0.092,1.01,0.924,0.875,0.0525
A,1990,0.913,0.092,1.01,1.02,0.908,0.107
A,1990,0.913,0.092,1.01,0.966,0.888,0.0815
A,1990,0.913,0.092,1.01,1.04,0.926,0.109
A,1990,0.913,0.092,1.01,0.966,0.904,0.0642
A,1990,0.913,0.092,1.01,0.995,0.898,0.0977
A,1990,0.913,0.092,1.01,1.02,0.908,0.105
A,1990,0.913,0.092,1.01,0.979,0.905,0.076
A,1990,0.913,0.092,1.01,1.04,0.911,0.125
A,1990,0.913,0.092,1.01,1,0.93,0.0737
A,1990,0.913,0.092,1.01,1.04,0.932,0.105
A,1990,0.913,0.092,1.01,1.01,0.904,0.105
A,1990,0.913,0.092,1.01,1.08,0.923,0.143
A,1990,0.913,0.092,1.01,0.989,0.933,0.0567
A,1990,0.913,0.092,1.01,1.03,0.913,0.111
A,1990,0.913,0.092,1.01,0.945,0.892,0.0561
A,1990,0.913,0.092,1.01,0.963,0.891,0.0751
A,1990,0.913,0.092,1.01,1.03,0.877,0.148
A,1990,0.913,0.092,1.01,0.999,0.889,0.11
A,1990,0.913,0.092,1.01,0.984,0.911,0.0745
A,1990,0.913,0.092,1.01,0.998,0.889,0.109
A,1990,0.913,0.092,1.01,0.981,0.924,0.0578
A,1990,0.913,0.092,1.01,1.04,0.943,0.0946
A,1990,0.913,0.092,1.01,1.02,0.935,0.0827
A,1990,0.913,0.092,1.01,1.01,0.919,0.0877
A,1990,0.913,0.092,1.01,1.1,0.911,0.171
A,1990,0.913,0.092,1.01,1.01,0.924,0.0874
A,1990,0.913,0.092,1.01,0.993,0.891,0.103
A,1990,0.913,0.092,1.01,1,0.903,0.098
A,1990,0.913,0.092,1.01,0.993,0.92,0.0726
A,1990,0.913,0.092,1.01,0.986,0.894,0.0934
A,1990,0.913,0.092,1.01,1,0.903,0.101
A,1990,0.913,0.092,1.01,1.03,0.937,0.0937
A,1990,0.913,0.092,1.01,1.04,0.922,0.116
A,1990,0.913,0.092,1.01,0.979,0.901,0.0798
A,1990,0.913,0.092,1.01,1.18,0.901,0.237
A,1990,0.913,0.092,1.01,0.976,0.906,0.0721
A,1990,0.913,0.092,1.01,1.01,0.902,0.107
A,1990,0.913,0.092,1.01,0.961,0.848,0.118
A,1990,0.913,0.092,1.01,0.994,0.908,0.0862
A,1990,0.913,0.092,1.01,1.04,0.901,0.131
A,1990,0.913,0.092,1.01,1.08,0.929,0.138
A,1990,0.913,0.092,1.01,1.01,0.916,0.0971
A,1990,0.913,0.092,1.01,0.992,0.879,0.114
A,1990,0.913,0.092,1.01,1.01,0.924,0.0884
A,1990,0.913,0.092,1.01,1,0.917,0.0835
A,1990,0.913,0.092,1.01,0.97,0.924,0.0475
A,1990,0.913,0.092,1.01,1.01,0.915,0.0912
A,1990,0.913,0.092,1.01,1.02,0.941,0.0769
A,1990,0.913,0.092,1.01,1.1,0.919,0.161
A,1990,0.913,0.092,1.01,0.995,0.924,0.0712
A,1990,0.913,0.092,1.01,1.06,0.915,0.138
A,1990,0.913,0.092,1.01,0.998,0.937,0.0615
A,1990,0.913,0.092,1.01,1.03,0.897,0.132
A,1990,0.913,0.092,1.01,0.973,0.919,0.0557
A,1990,0.913,0.092,1.01,0.985,0.889,0.0974
A,1990,0.913,0.092,1.01,0.971,0.896,0.0779
A,1990,0.913,0.092,1.01,1.04,0.922,0.111
A,1990,0.913,0.092,1.01,1.01,0.934,0.0774
A,1990,0.913,0.092,1.01,1.03,0.913,0.11
A,1990,0.913,0.092,1.01,0.999,0.89,0.11
A,1990,0.913,0.092,1.01,1.03,0.931,0.0933
A,1990,0.913,0.092,1.01,1.01,0.878,0.133
A,1990,0.913,0.092,1.01,0.982,0.904,0.0802
A,1990,0.913,0.092,1.01,0.951,0.885,0.0694
A,1990,0.913,0.092,1.01,1.04,0.893,0.137
A,1990,0.913,0.092,1.01,0.961,0.895,0.0691
A,1990,0.913,0.092,1.01,1.05,0.931,0.115
A,1990,0.913,0.092,1.01,0.984,0.928,0.0569
A,1990,0.913,0.092,1.01,0.984,0.897,0.0885
A,1990,0.913,0.092,1.01,1.1,0.935,0.147
A,1990,0.913,0.092,1.01,0.951,0.896,0.0579
A,1990,0.913,0.092,1.01,0.989,0.882,0.108
A,1990,0.913,0.092,1.01,0.977,0.92,0.0581
A,1990,0.913,0.092,1.01,0.993,0.9,0.0936
A,1990,0.913,0.092,1.01,0.991,0.901,0.0913
A,1990,0.913,0.092,1.01,1.01,0.929,0.0835
A,1990,0.913,0.092,1.01,1.03,0.921,0.103
A,1990,0.913,0.092,1.01,1.01,0.908,0.105
A,1990,0.913,0.092,1.01,1.02,0.935,0.0833
A,1990,0.913,0.092,1.01,0.994,0.897,0.0983
A,1990,0.913,0.092,1.01,1.05,0.916,0.129
A,1990,0.913,0.092,1.01,1.01,0.908,0.0978
A,1990,0.913,0.092,1.01,1.01,0.923,0.0896
A,1990,0.913,0.092,1.01,1,0.914,0.0862
A,1990,0.913,0.092,1.01,1.04,0.937,0.0995
A,1990,0.913,0.092,1.01,0.96,0.895,0.0674
A,1990,0.913,0.092,1.01,1.04,0.887,0.147
A,1990,0.913,0.092,1.01,1.07,0.927,0.135
A,1990,0.913,0.092,1.01,0.989,0.912,0.0784
A,1990,0.913,0.092,1.01,0.983,0.91,0.075
A,1990,0.913,0.092,1.01,1.01,0.929,0.0821
A,1990,0.913,0.092,1.01,0.99,0.897,0.0944
A,1990,0.913,0.092,1.01,1.03,0.907,0.118
A,1990,0.913,0.092,1.01,1.03,0.946,0.0832
A,1990,0.913,0.092,1.01,0.959,0.869,0.0941
A,1990,0.913,0.092,1.01,1,0.913,0.0897
A,1990,0.913,0.092,1.01,1.01,0.906,0.105
A,1990,0.913,0.092,1.01,0.979,0.911,0.0695
A,1990,0.913,0.092,1.01,1.01,0.905,0.107
A,1990,0.913,0.092,1.01,1,0.902,0.102
A,1990,0.913,0.092,1.01,1.03,0.937,0.0928
A,1990,0.913,0.092,1.01,1.02,0.926,0.0878
A,1990,0.913,0.092,1.01,1.03,0.923,0.104
A,1990,0.913,0.092,1.01,1.02,0.911,0.106
A,1990,0.913,0.092,1.01,1.06,0.93,0.122
A,1990,0.913,0.092,1.01,0.986,0.906,0.0807
A,1990,0.913,0.092,1.01,0.992,0.893,0.0998
A,1990,0.913,0.092,1.01,1.03,0.909,0.115
A,1990,0.913,0.092,1.01,0.96,0.895,0.0681
A,1990,0.913,0.092,1.01,1.02,0.919,0.0943
A,1990,0.913,0.092,1.01,0.99,0.913,0.0776
A,1990,0.913,0.092,1.01,1,0.923,0.0786
A,1990,0.913,0.092,1.01,0.975,0.903,0.0746
A,1990,0.913,0.092,1.01,1,0.928,0.0717
A,1990,0.913,0.092,1.01,0.967,0.911,0.0578
A,1990,0.913,0.092,1.01,1.01,0.918,0.0915
A,1990,0.913,0.092,1.01,1.04,0.909,0.123
A,1990,0.913,0.092,1.01,1.05,0.901,0.142
A,1990,0.913,0.092,1.01,0.985,0.911,0.0748
A,1990,0.913,0.092,1.01,0.947,0.89,0.06
A,1990,0.913,0.092,1.01,1.05,0.925,0.118
A,1990,0.913,0.092,1.01,1.04,0.911,0.12
A,1990,0.913,0.092,1.01,1.03,0.921,0.107
A,1990,0.913,0.092,1.01,1.02,0.931,0.0867
A,1990,0.913,0.092,1.01,1.01,0.915,0.0947
A,1990,0.913,0.092,1.01,1.02,0.92,0.102
A,1990,0.913,0.092,1.01,0.957,0.903,0.0558
A,1990,0.913,0.092,1.01,1.01,0.91,0.096
A,1990,0.913,0.092,1.01,0.98,0.885,0.0971
A,1990,0.913,0.092,1.01,1.02,0.927,0.0935
A,1990,0.913,0.092,1.01,1.01,0.918,0.0898
A,1990,0.913,0.092,1.01,0.983,0.911,0.0732
A,1990,0.913,0.092,1.01,1.02,0.902,0.115
A,1990,0.913,0.092,1.01,1.02,0.911,0.103
A,1990,0.913,0.092,1.01,1,0.918,0.0852
A,1990,0.913,0.092,1.01,0.998,0.915,0.0833
A,1990,0.913,0.092,1.01,1.03,0.93,0.0999
A,1990,0.913,0.092,1.01,1.03,0.9,0.13
A,1990,0.913,0.092,1.01,1.02,0.922,0.1
A,1990,0.913,0.092,1.01,0.976,0.901,0.0767
A,1990,0.913,0.092,1.01,1,0.921,0.0832
A,1990,0.913,0.092,1.01,1.03,0.893,0.133
A,1990,0.913,0.092,1.01,1.03,0.901,0.123
A,1990,0.913,0.092,1.01,1.03,0.943,0.0815
A,1990,0.913,0.092,1.01,0.982,0.926,0.0573
A,1990,0.913,0.092,1.01,1.03,0.931,0.0994
A,1990,0.913,0.092,1.01,1.01,0.888,0.118
A,1990,0.913,0.092,1.01,0.958,0.873,0.0884
A,1990,0.913,0.092,1.01,0.997,0.914,0.0838
A,1990,0.913,0.092,1.01,0.973,0.879,0.0963
A,1990,0.913,0.092,1.01,1.01,0.931,0.0812
A,1990,0.913,0.092,1.01,0.995,0.924,0.0719
A,1990,0.913,0.092,1.01,0.99,0.916,0.0751
A,1990,0.913,0.092,1.01,1.02,0.941,0.0815
A,1990,0.913,0.092,1.01,0.967,0.894,0.0756
A,1990,0.913,0.092,1.01,0.986,0.897,0.0902
A,1990,0.913,0.092,1.01,1.05,0.898,0.143
A,1990,0.913,0.092,1.01,1.16,0.948,0.185
A,1990,0.913,0.092,1.01,1.04,0.922,0.116
A,1990,0.913,0.092,1.01,1.04,0.945,0.0916
A,1990,0.913,0.092,1.01,0.987,0.907,0.0812
A,1990,0.913,0.092,1.01,1.06,0.916,0.138
A,1990,0.913,0.092,1.01,0.949,0.906,0.0456
A,1990,0.913,0.092,1.01,0.956,0.874,0.0854
A,1990,0.913,0.092,1.01,1.06,0.94,0.11
A,1990,0.913,0.092,1.01,1.07,0.93,0.128
A,1990,0.913,0.092,1.01,0.905,0.853,0.0573
A,1990,0.913,0.092,1.01,1.01,0.92,0.0935
A,1990,0.913,0.092,1.01,0.992,0.91,0.083
A,1990,0.913,0.092,1.01,1.02,0.916,0.0979
A,1990,0.913,0.092,1.01,1.04,0.905,0.13
A,1990,0.913,0.092,1.01,1.05,0.933,0.113
A,1990,0.913,0.092,1.01,1.02,0.912,0.11
A,1990,0.913,0.092,1.01,1.06,0.924,0.13
A,1990,0.913,0.092,1.01,1.04,0.907,0.126
A,1990,0.913,0.092,1.01,0.983,0.893,0.092
A,1990,0.913,0.092,1.01,1.02,0.885,0.137
A,1990,0.913,0.092,1.01,0.988,0.9,0.0891
A,1990,0.913,0.092,1.01,0.976,0.897,0.0806
A,1990,0.913,0.092,1.01,1.02,0.918,0.1
A,1990,0.913,0.092,1.01,0.973,0.911,0.0637
A,1990,0.913,0.092,1.01,0.995,0.898,0.0981
A,1990,0.913,0.092,1.01,0.964,0.914,0.0518
A,1990,0.913,0.092,1.01,0.967,0.883,0.087
A,1990,0.913,0.092,1.01,1.02,0.92,0.0967
A,1990,0.913,0.092,1.01,0.995,0.897,0.0987
A,1990,0.913,0.092,1.01,0.947,0.87,0.081
A,1990,0.913,0.092,1.01,1,0.936,0.0659
A,1990,0.913,0.092,1.01,1.03,0.903,0.127
A,1990,0.913,0.092,1.01,1,0.916,0.0873
A,1990,0.913,0.092,1.01,1.01,0.919,0.0912
A,1990,0.913,0.092,1.01,1.05,0.912,0.133
A,1990,0.913,0.092,1.01,0.921,0.835,0.094
A,1990,0.913,0.092,1.01,1.01,0.906,0.105
A,1990,0.913,0.092,1.01,1,0.87,0.132
A,1990,0.913,0.092,1.01,0.984,0.921,0.0638
A,1990,0.913,0.092,1.01,1.12,0.943,0.158
A,1990,0.913,0.092,1.01,1.01,0.936,0.0731
A,1990,0.913,0.092,1.01,1.06,0.922,0.126
A,1990,0.913,0.092,1.01,1.01,0.882,0.13
A,1990,0.913,0.092,1.01,0.971,0.887,0.0868
A,1990,0.913,0.092,1.01,1.03,0.909,0.12
A,1990,0.913,0.092,1.01,1.04,0.931,0.105
A,1990,0.913,0.092,1.01,0.979,0.908,0.0725
A,1990,0.913,0.092,1.01,1.07,0.933,0.126
A,1990,0.913,0.092,1.01,1.03,0.915,0.108
A,1990,0.913,0.092,1.01,1.01,0.897,0.113
A,1990,0.913,0.092,1.01,0.955,0.883,0.075
A,1990,0.913,0.092,1.01,1.03,0.926,0.103
A,1990,0.913,0.092,1.01,1.01,0.904,0.105
A,1990,0.913,0.092,1.01,1.02,0.921,0.0981
A,1990,0.913,0.092,1.01,1.01,0.929,0.084
A,1990,0.913,0.092,1.01,0.999,0.904,0.0954
A,1990,0.913,0.092,1.01,1.01,0.903,0.107
A,1990,0.913,0.092,1.01,0.996,0.899,0.0972
A,1990,0.913,0.092,1.01,1,0.918,0.085
A,1990,0.913,0.092,1.01,0.942,0.888,0.0576
A,1990,0.913,0.092,1.01,1.07,0.938,0.121
A,1990,0.913,0.092,1.01,1,0.924,0.0769
A,1990,0.913,0.092,1.01,1.03,0.891,0.133
A,1990,0.913,0.092,1.01,0.985,0.91,0.0766
A,1990,0.913,0.092,1.01,1,0.937,0.0673
A,1990,0.913,0.092,1.01,0.965,0.894,0.0738
A,1990,0.913,0.092,1.01,0.999,0.926,0.073
A,1990,0.913,0.092,1.01,1.06,0.932,0.119
A,1990,0.913,0.092,1.01,0.989,0.906,0.0844
A,1990,0.913,0.092,1.01,0.98,0.92,0.0612
A,1990,0.913,0.092,1.01,0.997,0.903,0.0946
A,1990,0.913,0.092,1.01,0.981,0.907,0.0747
A,1990,0.913,0.092,1.01,0.984,0.922,0.0636
A,1990,0.913,0.092,1.01,1.01,0.928,0.0786
A,1990,0.913,0.092,1.01,0.996,0.926,0.07
A,1990,0.913,0.092,1.01,1.02,0.899,0.114
A,1990,0.913,0.092,1.01,0.98,0.913,0.069
A,1990,0.913,0.092,1.01,1.04,0.939,0.0958
A,1990,0.913,0.092,1.01,0.937,0.869,0.0726
A,1990,0.913,0.092,1.01,1.02,0.898,0.117
A,1990,0.913,0.092,1.01,0.994,0.897,0.0978
A,1990,0.913,0.092,1.01,1.03,0.917,0.112
A,1990,0.913,0.092,1.01,0.991,0.939,0.0528
A,1990,0.913,0.092,1.01,0.974,0.907,0.0681
A,1990,0.913,0.092,1.01,1.07,0.94,0.118
A,1990,0.913,0.092,1.01,1.02,0.887,0.131
A,1990,0.913,0.092,1.01,0.976,0.899,0.0793
A,1990,0.913,0.092,1.01,1.05,0.946,0.0971
A,1990,0.913,0.092,1.01,1.06,0.932,0.119
A,1990,0.913,0.092,1.01,1.03,0.917,0.111
A,1990,0.913,0.092,1.01,0.995,0.911,0.0841
A,1990,0.913,0.092,1.01,0.971,0.918,0.0546
A,1990,0.913,0.092,1.01,1,0.931,0.0715
A,1990,0.913,0.092,1.01,1,0.906,0.0946
A,1990,0.913,0.092,1.01,1.02,0.908,0.112
A,1990,0.913,0.092,1.01,1.02,0.926,0.0919
A,1990,0.913,0.092,1.01,0.982,0.91,0.0731
A,1990,0.913,0.092,1.01,1.09,0.921,0.156
A,1990,0.913,0.092,1.01,1.03,0.917,0.112
A,1990,0.913,0.092,1.01,1.06,0.882,0.168
A,1990,0.913,0.092,1.01,1.02,0.902,0.115
A,1990,0.913,0.092,1.01,0.999,0.909,0.0907
A,1990,0.913,0.092,1.01,0.971,0.907,0.0658
A,1990,0.913,0.092,1.01,1.05,0.919,0.122
A,1990,0.913,0.092,1.01,1.01,0.918,0.0866
A,1990,0.913,0.092,1.01,0.945,0.874,0.0748
A,1990,0.913,0.092,1.01,1.04,0.931,0.108
A,1990,0.913,0.092,1.01,0.966,0.899,0.0691
A,1990,0.913,0.092,1.01,1.04,0.905,0.129
A,1990,0.913,0.092,1.01,0.979,0.919,0.0618
A,1990,0.913,0.092,1.01,1.01,0.932,0.0774
A,1990,0.913,0.092,1.01,0.972,0.881,0.094
A,1990,0.913,0.092,1.01,0.978,0.893,0.0873
A,1990,0.913,0.092,1.01,1.02,0.928,0.0925
A,1990,0.913,0.092,1.01,1.01,0.923,0.0822
A,1990,0.913,0.092,1.01,1.02,0.921,0.0939
A,1990,0.913,0.092,1.01,0.936,0.887,0.0517
A,1990,0.913,0.092,1.01,1.01,0.918,0.0881
A,1990,0.913,0.092,1.01,1.01,0.898,0.111
A,1990,0.913,0.092,1.01,1.01,0.905,0.1
A,1990,0.913,0.092,1.01,1.01,0.884,0.125
A,1990,0.913,0.092,1.01,1.13,0.902,0.199
A,1990,0.913,0.092,1.01,1.02,0.927,0.0943
A,1990,0.913,0.092,1.01,1.03,0.907,0.121
A,1990,0.913,0.092,1.01,1.04,0.926,0.114
A,1990,0.913,0.092,1.01,1.08,0.916,0.148
A,1990,0.913,0.092,1.01,0.994,0.914,0.0803
A,1990,0.913,0.092,1.01,0.968,0.897,0.0733
A,1990,0.913,0.092,1.01,1.03,0.926,0.0986
A,1990,0.913,0.092,1.01,0.994,0.903,0.0908
A,1990,0.913,0.092,1.01,1.01,0.934,0.0779
A,1990,0.913,0.092,1.01,1.04,0.897,0.136
A,1990,0.913,0.092,1.01,0.978,0.894,0.0866
A,1990,0.913,0.092,1.01,1.01,0.923,0.0858
A,1990,0.913,0.092,1.01,1,0.925,0.0797
A,1990,0.913,0.092,1.01,0.993,0.924,0.0696
A,1990,0.913,0.092,1.01,0.978,0.908,0.0707
A,1990,0.913,0.092,1.01,1.04,0.929,0.11
A,1990,0.913,0.092,1.01,0.98,0.901,0.0801
A,1990,0.913,0.092,1.01,1.02,0.92,0.0977
A,1990,0.913,0.092,1.01,1.05,0.927,0.116
A,1990,0.913,0.092,1.01,0.973,0.901,0.0746
A,1990,0.913,0.092,1.01,0.974,0.924,0.0518
